blind_id,condition_id,base_mean_bias,high_resolution_mean_bias,abs_bias_difference,stable
blind_45996eeadf25,ap0p500-i70p0-l0p180-fc1p90-de0p000,-0.01756486579279171,-0.01756486579279171,0.0,True
blind_e887dfb07f19,ap0p500-i70p0-l0p180-fc1p90-de0p020,0.44823170561610426,0.44823170561610426,0.0,True
blind_723aaba0242e,ap0p900-i40p0-l0p060-fc1p70-de0p020,0.03027844583228761,0.03027844583228761,0.0,True
blind_43cd0eae439c,ap0p900-i40p0-l0p060-fc1p90-de0p000,-0.013113703363824092,-0.013113703363824092,0.0,True
blind_f3d5bc32fcbe,ap0p900-i40p0-l0p060-fc1p90-de0p020,0.02736120773033666,0.02736120773033666,0.0,True
blind_400326ec8d2e,ap0p900-i40p0-l0p180-fc1p70-de0p020,0.02014448222032982,0.02014448222032982,0.0,True
blind_d13adee18a69,ap0p900-i40p0-l0p180-fc1p90-de0p000,-0.015917121723749154,-0.015917121723749154,0.0,True
blind_0fa5e27ced7d,ap0p900-i40p0-l0p180-fc1p90-de0p020,0.020945898978688513,0.020945898978688513,0.0,True
blind_b3c8bdca0110,ap0p900-i70p0-l0p060-fc1p70-de0p020,0.03082625573447715,0.03082625573447715,0.0,True
blind_b161936ee1a3,ap0p900-i70p0-l0p060-fc1p90-de0p000,0.022095925389043175,0.022095925389043175,0.0,True
blind_b988235c9801,ap0p900-i70p0-l0p060-fc1p90-de0p020,0.02724356543192335,0.02724356543192335,0.0,True
blind_7e9183878139,ap0p900-i70p0-l0p180-fc1p70-de0p020,0.024574194434082878,0.024574194434082878,0.0,True
blind_1c06e334208d,ap0p900-i70p0-l0p180-fc1p90-de0p000,0.024891548890195368,0.024891548890195368,0.0,True
blind_f63a75ce4aa2,ap0p900-i70p0-l0p180-fc1p90-de0p020,0.025028675884607613,0.025028675884607613,0.0,True
